entity_id,province,province_code,admin_level,city,entity_name_full,entity_name_short,list_caliber,list_caliber_label,source_institution,source_url,source_page_type,extraction_date,list_publish_date,sector,includes_financial,completeness,confidence,uev_level,needs_manual_review,notes
E-AH-0026,安徽,AH,L1,,淮北矿业控股股份有限公司,淮北矿业,supervised,省国资委监管企业,安徽国资委,http://gzw.ah.gov.cn,LIST-F,2026-04-04,,矿业,FALSE,full_list,0.8,2,FALSE,从省企网群侧边栏企业链接提取
E-AH-0027,安徽,AH,L1,,淮河能源控股集团有限责任公司,淮河能源,supervised,省国资委监管企业,安徽国资委,http://gzw.ah.gov.cn,LIST-F,2026-04-04,,能源,FALSE,full_list,0.8,2,FALSE,从省企网群侧边栏企业链接提取
E-AH-0028,安徽,AH,L1,,皖北煤电集团有限责任公司,皖北煤电,supervised,省国资委监管企业,安徽国资委,http://gzw.ah.gov.cn,LIST-F,2026-04-04,,能源,FALSE,full_list,0.8,2,FALSE,从省企网群侧边栏企业链接提取
E-AH-0029,安徽,AH,L1,,铜陵有色金属集团控股有限公司,铜陵有色,supervised,省国资委监管企业,安徽国资委,http://gzw.ah.gov.cn,LIST-F,2026-04-04,,冶金,FALSE,full_list,0.8,2,FALSE,从省企网群侧边栏企业链接提取
E-FJ-0001,福建,FJ,L1,,中国（福建）对外贸易中心集团有限责任公司,外贸中心集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,商贸,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0002,福建,FJ,L1,,福建省医药集团有限责任公司,医药集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,医药,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0003,福建,FJ,L1,,福建省国有资产管理有限公司,国有资产管理,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0004,福建,FJ,L1,,福建省大数据集团有限公司,大数据集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,数据,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0005,福建,FJ,L1,,福建省工业控股集团有限公司,工控集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,制造,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0006,福建,FJ,L1,,福建省建设投资集团有限责任公司,建投集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,建筑,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0007,福建,FJ,L1,,福建省投资开发集团有限责任公司,投资集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0008,福建,FJ,L1,,福建省招标采购集团有限公司,招标集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,服务,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0009,福建,FJ,L1,,福建省旅游发展集团有限公司,旅游发展集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,旅游,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0010,福建,FJ,L1,,福建省水利投资开发集团有限公司,水利投资集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,水利,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0011,福建,FJ,L1,,福建省汽车工业集团有限公司,福汽集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,汽车,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0012,福建,FJ,L1,,福建省港口集团有限责任公司,港口集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0013,福建,FJ,L1,,福建省电子信息（集团）有限责任公司,电子信息集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,电子,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0014,福建,FJ,L1,,福建省能源石化集团有限责任公司,能源石化集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,能源,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0015,福建,FJ,L1,,福建省船舶工业集团有限公司,福船集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,制造,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-FJ-0016,福建,FJ,L1,,福建省高速公路集团有限公司,福建高速集团,supervised,省国资委所出资企业,福建国资委,http://gzw.fujian.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.95,1,FALSE,官方所出资企业列表
E-JX-0001,江西,JX,L1,,江西国泰集团有限责任公司,江西国泰集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,综合,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0002,江西,JX,L1,,江西省交通投资集团有限公司,江西交投集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0003,江西,JX,L1,,江西省军工控股集团有限公司,江西军工集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,制造,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0004,江西,JX,L1,,江西省建工集团有限责任公司,江西建工集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,建筑,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0005,江西,JX,L1,,江西省建材集团有限公司,江西建材集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,建材,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0006,江西,JX,L1,,江西省投资集团有限公司,江西投资集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0007,江西,JX,L1,,江西省港口集团有限公司,江西港口集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0008,江西,JX,L1,,江西省盐业集团股份有限公司,江西盐业集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,轻工,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0009,江西,JX,L1,,江西省长天旅游集团有限公司,江西长旅集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,旅游,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0010,江西,JX,L1,,江西铜业集团有限公司,江西铜业集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,冶金,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-JX-0011,江西,JX,L1,,江钨控股集团有限公司,江钨控股集团,supervised,省国资委省属企业,江西国资委,http://gzw.jiangxi.gov.cn,LIST-A,2026-04-04,,冶金,FALSE,full_list,0.85,2,TRUE,官方省属企业名录(短名推断全名)
E-SD-0001,山东,SD,L1,,山东健康集团有限公司,山东健康,identifiable,公开可识别省属企业(从招聘栏识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,医疗,FALSE,partial_identified,0.55,3,TRUE,
E-SD-0002,山东,SD,L1,,山东省国有资产投资控股有限公司,山东国投,identifiable,公开可识别省属企业(从新闻识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,投资,FALSE,partial_identified,0.55,3,TRUE,
E-SD-0003,山东,SD,L1,,山东省国欣文旅集团有限公司,国欣文旅,identifiable,公开可识别省属企业(从招聘/新闻识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,文旅,FALSE,partial_identified,0.55,3,TRUE,山东省国资委网站无独立名单页；从招聘/企业动态栏目间接识别
E-SD-0004,山东,SD,L1,,山东省港口集团有限公司,山东港口,identifiable,公开可识别省属企业(从新闻识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,交通,FALSE,partial_identified,0.55,3,TRUE,
E-SD-0005,山东,SD,L1,,山东省科创集团有限公司,山东科创,identifiable,公开可识别省属企业(从招聘栏识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,科技,FALSE,partial_identified,0.55,3,TRUE,
E-SD-0006,山东,SD,L1,,山东高速集团有限公司,山东高速,identifiable,公开可识别省属企业(从新闻识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,交通,FALSE,partial_identified,0.55,3,TRUE,
E-SD-0007,山东,SD,L1,,山东黄金集团有限公司,山东黄金,identifiable,公开可识别省属企业(从新闻识别),山东省国资委,http://gzw.shandong.gov.cn/,NEWS,2026-04-02,,矿业,FALSE,partial_identified,0.55,3,TRUE,
E-HA-0001,河南,HA,L1,,中国河南国际合作集团有限公司,河南国际,identifiable,公开可识别省属企业(从新闻识别),河南国资委,http://gzw.henan.gov.cn,NEWS,2026-04-04,,商贸,FALSE,partial_identified,0.5,3,TRUE,从新闻间接识别，数量远不完整
E-HA-0002,河南,HA,L1,,河南省农业综合开发投资集团有限公司,河南农投,identifiable,公开可识别省属企业(从新闻识别),河南国资委,http://gzw.henan.gov.cn,NEWS,2026-04-04,,农业,FALSE,partial_identified,0.5,3,TRUE,从新闻间接识别，数量远不完整
E-HA-0003,河南,HA,L1,,河南省国控集团有限公司,河南国控,identifiable,公开可识别省属企业(从新闻识别),河南国资委,http://gzw.henan.gov.cn,NEWS,2026-04-04,,综合,FALSE,partial_identified,0.5,3,TRUE,从新闻间接识别，数量远不完整
E-HA-0004,河南,HA,L1,,河南省文化旅游投资集团有限公司,河南文旅投,identifiable,公开可识别省属企业(从新闻识别),河南国资委,http://gzw.henan.gov.cn,NEWS,2026-04-04,,文化,FALSE,partial_identified,0.5,3,TRUE,从新闻间接识别，数量远不完整
E-HA-0005,河南,HA,L1,,河南铁路建设投资集团有限公司,河南铁建投,identifiable,公开可识别省属企业(从新闻识别),河南国资委,http://gzw.henan.gov.cn,NEWS,2026-04-04,,交通,FALSE,partial_identified,0.5,3,TRUE,从新闻间接识别，数量远不完整
E-HN-0001,湖南,HN,L1,,中联重科股份有限公司,中联重科,majority_shareholder,第一大股东企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,机械,FALSE,full_list,0.9,1,FALSE,第一大股东企业
E-HN-0002,湖南,HN,L1,,湖南万安达集团有限责任公司,万安达集团,entrusted,委托监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,服务,FALSE,full_list,0.9,1,FALSE,委托监管企业
E-HN-0003,湖南,HN,L1,,湖南兴湘投资控股集团有限公司,兴湘投资,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0004,湖南,HN,L1,,湖南农业发展投资集团有限责任公司,农发投资,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,农业,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0005,湖南,HN,L1,,湖南医药发展投资集团有限公司,医药投资,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,医药,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0006,湖南,HN,L1,,湖南建设投资集团有限责任公司,建投集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0007,湖南,HN,L1,,湖南海利高新技术产业集团有限公司,海利集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,化工,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0008,湖南,HN,L1,,湖南湘勤集团有限公司,湘勤集团,entrusted,委托监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,服务,FALSE,full_list,0.9,1,FALSE,委托监管企业
E-HN-0009,湖南,HN,L1,,湖南湘科控股集团有限公司,湘科控股,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,科技,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0010,湖南,HN,L1,,湖南盐业集团有限公司,盐业集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,食品,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0011,湖南,HN,L1,,湖南省机场管理集团有限公司,机场集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0012,湖南,HN,L1,,湖南省港航水利集团有限公司,港航水利,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0013,湖南,HN,L1,,湖南省矿产资源集团有限责任公司,矿产资源,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,矿业,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0014,湖南,HN,L1,,湖南省高速公路集团有限公司,高速集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0015,湖南,HN,L1,,湖南能源集团有限公司,能源集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,能源,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0016,湖南,HN,L1,,湖南蓉园集团有限公司,蓉园集团,entrusted,委托监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,服务,FALSE,full_list,0.9,1,FALSE,委托监管企业
E-HN-0017,湖南,HN,L1,,湖南轨道交通控股集团有限公司,轨道交通,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0018,湖南,HN,L1,,湖南鑫牛资产管理集团有限公司,鑫牛资产,majority_shareholder,第一大股东企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.9,1,FALSE,第一大股东企业
E-HN-0019,湖南,HN,L1,,湖南钢铁集团有限公司,湖南钢铁,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,冶金,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0020,湖南,HN,L1,,湖南高新创业投资集团有限公司,高新创投,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-HN-0021,湖南,HN,L1,,湘电集团有限公司,湘电集团,supervised,省国资委监管企业,湖南国资委,http://gzw.hunan.gov.cn,LIST-A,2026-04-04,,机械,FALSE,full_list,0.9,1,FALSE,直接监管企业
E-GD-0001,广东,GD,L1,,广东南粤集团有限公司,南粤集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,综合,FALSE,full_list,0.85,2,FALSE,
E-GD-0002,广东,GD,L1,,广东恒健投资控股有限公司,恒健控股公司,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,投资,FALSE,full_list,0.85,2,FALSE,
E-GD-0003,广东,GD,L1,,广东省交易控股集团有限公司,交易控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,服务,FALSE,full_list,0.85,2,FALSE,
E-GD-0004,广东,GD,L1,,广东省交通集团有限公司,交通集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,交通,FALSE,full_list,0.85,2,FALSE,
E-GD-0005,广东,GD,L1,,广东省广新控股集团有限公司,广新控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,综合,FALSE,full_list,0.85,2,FALSE,
E-GD-0006,广东,GD,L1,,广东省广晟控股集团有限公司,广晟控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,综合,FALSE,full_list,0.85,2,FALSE,
E-GD-0007,广东,GD,L1,,广东省广物控股集团有限公司,广物控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,商贸,FALSE,full_list,0.85,2,FALSE,
E-GD-0008,广东,GD,L1,,广东省广轻控股集团有限公司,广轻控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,轻工,FALSE,full_list,0.85,2,FALSE,
E-GD-0009,广东,GD,L1,,广东省建筑工程集团有限公司,建工控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,建筑,FALSE,full_list,0.85,2,FALSE,
E-GD-0010,广东,GD,L1,,广东省旅游控股集团有限公司,旅游控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,旅游,FALSE,full_list,0.85,2,FALSE,
E-GD-0011,广东,GD,L1,,广东省机场管理集团有限公司,机场集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,交通,FALSE,full_list,0.85,2,FALSE,"从官网首页""重点领域""栏目提取，显示为监管企业链接"
E-GD-0012,广东,GD,L1,,广东省港航集团有限公司,港航集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,交通,FALSE,full_list,0.85,2,FALSE,
E-GD-0013,广东,GD,L1,,广东省环保集团有限公司,环保集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,环保,FALSE,full_list,0.85,2,FALSE,
E-GD-0014,广东,GD,L1,,广东省盐业集团有限公司,盐业集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,食品,FALSE,full_list,0.85,2,FALSE,
E-GD-0015,广东,GD,L1,,广东省粤科金融集团有限公司,粤科金融集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,金融,TRUE,full_list,0.85,2,FALSE,注意：广东将金融类纳入国资委监管，与多数省份不同
E-GD-0016,广东,GD,L1,,广东省能源集团有限公司,能源集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,能源,FALSE,full_list,0.85,2,FALSE,
E-GD-0017,广东,GD,L1,,广东省铁路建设投资集团有限公司,铁投集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,交通,FALSE,full_list,0.85,2,FALSE,
E-GD-0018,广东,GD,L1,,广东粤海控股集团有限公司,粤海控股集团,supervised,省国资委监管企业,广东省国资委,https://gzw.gd.gov.cn/,LIST-F,2026-04-02,,综合,FALSE,full_list,0.85,2,FALSE,
E-GD-L2-0001,广东,GD,L2,东莞,东莞市国资委监管企业,东莞市属企业,identifiable,公开可识别地级市监管企业,广东省国资委,https://gzw.gd.gov.cn/dsgz/dgsgzw/,NEWS,2026-04-02,,综合,FALSE,partial_identified,0.45,4,TRUE,从新闻识别东莞港务集团
E-GD-L2-0002,广东,GD,L2,广州,广州市国资委监管企业,广州市属企业,identifiable,公开可识别地级市监管企业,广东省国资委,https://gzw.gd.gov.cn/dsgz/gzsgzw/,NEWS,2026-04-02,,综合,FALSE,partial_identified,0.50,3,TRUE,从新闻识别广州地铁集团、广州交投集团、广州产投集团等
E-GD-L2-0003,广东,GD,L2,深圳,深圳市国资委监管企业,深圳市属企业,identifiable,公开可识别地级市监管企业(从省国资委地方国资栏目识别),广东省国资委,https://gzw.gd.gov.cn/dsgz/szsgzw/,NEWS,2026-04-02,,综合,FALSE,partial_identified,0.50,3,TRUE,"广东省国资委设有""地市国资""栏目含深圳/广州/东莞/江门/汕尾等子栏目；具体企业名单需进入各市国资委网站"
E-GX-0001,广西,GX,L1,,广西交通投资集团有限公司,广西交投,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0002,广西,GX,L1,,广西农村投资集团有限公司,广西农投,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,农业,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0003,广西,GX,L1,,广西北部湾国际港务集团有限公司,北部湾港务,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0004,广西,GX,L1,,广西北部湾投资集团有限公司,北部湾投资,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0005,广西,GX,L1,,广西国宏经济发展集团有限公司,国宏集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,综合,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0006,广西,GX,L1,,广西国控资本运营集团有限责任公司,国控资本,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0007,广西,GX,L1,,广西宏桂资本运营集团有限公司,宏桂资本,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0008,广西,GX,L1,,广西投资集团有限公司,广西投资集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,投资,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0009,广西,GX,L1,,广西旅游发展集团有限公司,广西旅游集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,旅游,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0010,广西,GX,L1,,广西机场管理集团有限责任公司,广西机场,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0011,广西,GX,L1,,广西林业集团有限公司,广西林业,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,林业,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0012,广西,GX,L1,,广西柳州钢铁集团有限公司,柳钢集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,冶金,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0013,广西,GX,L1,,广西柳工集团有限公司,柳工集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,制造,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0014,广西,GX,L1,,广西汽车集团有限公司,广西汽车,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,汽车,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0015,广西,GX,L1,,广西玉柴机器集团有限公司,玉柴集团,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,制造,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-GX-0016,广西,GX,L1,,广西现代物流集团有限公司,广西物流,supervised,省国资委监管企业,广西国资委,http://gzw.gxzf.gov.cn,LIST-A,2026-04-04,,物流,FALSE,full_list,0.95,1,FALSE,官方广西国企列表
E-HI-0001,海南,HI,L1,,中国通用航空有限责任公司,通用航空,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0002,海南,HI,L1,,海南国际商业航天发射有限公司,商业航天,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,科技,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0003,海南,HI,L1,,海南海钢集团有限公司,海钢集团,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,冶金,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0004,海南,HI,L1,,海南省交通投资控股有限公司,交投控股,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,交通,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0005,海南,HI,L1,,海南省农垦投资控股集团有限公司,农垦集团,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,农业,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0006,海南,HI,L1,,海南省发展控股有限公司,发展控股,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,综合,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0007,海南,HI,L1,,海南省工程咨询设计集团有限公司,工程咨询设计,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,建筑,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0008,海南,HI,L1,,海南省旅游投资集团有限公司,旅投集团,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,旅游,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-HI-0009,海南,HI,L1,,海南省水利水务发展集团有限公司,水利水务集团,supervised,省国资委监管企业,海南国资委,https://gzw.hainan.gov.cn,LIST-A,2026-04-04,,公用事业,FALSE,full_list,0.9,1,FALSE,从省属重点监管企业名录页提取
E-CQ-0001,重庆,CQ,L1,,庆铃汽车（集团）有限公司,庆铃汽车,supervised,省国资委监管企业,重庆国资委,http://gzw.cq.gov.cn,LIST-B,2026-04-04,,汽车,FALSE,partial_identified,0.8,2,TRUE,从国企简介专栏提取（第1页，可能不完整）
